identification;vorname;praefix;nachname;Nachname_zusammen;Zusatz;strasse;PLZ;Stadt;geschlecht;gebdatum;fraktion;religion;geburtsland;familienstand;partei;parlperioden;email;perioden;nummer_12;wkrnummer_12;wkrname_12;wkr_land_12;listeland_12;mandatsart_12;abbis_12;nummer_13;wkrnummer_13;wkrname_13;wkr_land_13;listeland_13;mandatsart_13;abbis_13;nummer_14;wkrnummer_14;wkrname_14;wkr_land_14;listeland_14;mandatsart_14;abbis_14;nummer_15;wkrnummer_15;wkrname_15;wkr_land_15;listeland_15;mandatsart_15;abbis_15;nummer_16;wkrnummer_16;wkrname_16;wkr_land_16;listeland_16;mandatsart_16;abbis_16;nummer_17;wkrnummer_17;wkrname_17;wkr_land_17;listeland_17;mandatsart_17;abbis_17;nummer_18;wkrnummer_18;wkrname_18;wkr_land_18;listeland_18;mandatsart_18;abbis_18;nummer_19;wkrnummer_19;wkrname_19;wkr_land_19;listeland_19;mandatsart_19;abbis_19;nummer_11;wkrnummer_11;wkrname_11;wkr_land_11;listeland_11;mandatsart_11;abbis_11;nummer_7;wkrnummer_7;wkrname_7;wkr_land_7;listeland_7;mandatsart_7;abbis_7;nummer_8;wkrnummer_8;wkrname_8;wkr_land_8;listeland_8;mandatsart_8;abbis_8;nummer_9;wkrnummer_9;wkrname_9;wkr_land_9;listeland_9;mandatsart_9;abbis_9;nummer_10;wkrnummer_10;wkrname_10;wkr_land_10;listeland_10;mandatsart_10;abbis_10;gendernum;mandat;randomisierungsgruppe;großepartei;ageyears;Brief;migh;_assignment;liste_bld;ortsbeschreibung;ort;ortsangabe;Zusatz2;strasse2;PLZ2;Stadt2;MdbUnterschrift1;EigenesSendedatum;EigeneSendezeit;Versand1;Versand1_imputiert;Zeit1;letterid;Datum1;Abschließend1;Anhang1;MdBUnterschrift2;Datum2;Zeit2;Abschließend2;Anhang2;Kommentar;FinaleAntwort;tagebisfinale;minbisfinalemail;minbisfinalebrief;minbisfinale;LenKom;mighrep
11004786;Lukas;;Köhler;Köhler;;;;;männlich;20.08.1986;Fraktion der Freien Demokratischen Partei;römisch-katholisch;;verheiratet, 1 Kind;FDP;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};lukas.koehler@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;4;;31,808349609375;0;0;1;Bayern;nach;;nach Bayern;;;;;1;21-Juni;10:41;;;16:44;;6/21/18;0;;0;6/25/2018;9:13;1;;Anscheinend versehentlich doppelte Bearbeitung, da nicht zweifelsfrei festellbar: Beide Antworten;1;4,00;5671,99999999604;;5671,99999999604;1201;0
11003514;Gitta;;Connemann;Connemann;;;;;weiblich;10.05.1964;Hauptausschuss;evangelisch-lutherisch;;verheiratet;CDU;{'15': {'nummer': '15', 'wkrnummer': '26', 'wkrname': 'Unterems', 'wkr_land': 'NDS', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '26', 'wkrname': 'Unterems', 'wkr_land': 'NDS', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '26', 'wkrname': 'Unterems', 'wkr_land': 'NDS', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '25', 'wkrname': 'Unterems', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '25', 'wkrname': 'Unterems', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};gitta.connemann@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;26;Unterems;NDS;;Direktwahl;18.10.2005;16;26;Unterems;NDS;;Direktwahl;27.10.2009;17;26;Unterems;NDS;;Direktwahl;22.10.2013;18;25;Unterems;NI;;Direktwahl;24.10.2017;19;25;Unterems;NI;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;1;1;54,0862426757812;0;0;1;;in den Kreis;Leer;in den Kreis Leer;;;;;1;21-Juni;10:13;;;10:23;;6/21/18;0;;1;6/25/2018;16:00;1;1;Antwort gleichlautend per E-Mail und als gescannter Brief im Anhang, daher nur einmal gezählt;1;4,00;6106,99999999953;;6106,99999999953;2635;1
11004427;Volker;;Ullrich;Ullrich;;;;;männlich;14.10.1975;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;katholisch;;keine Angaben;CSU;{'18': {'nummer': '18', 'wkrnummer': '252', 'wkrname': 'Augsburg-Stadt', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '252', 'wkrname': 'Augsburg-Stadt', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};volker.ullrich@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;252;Augsburg-Stadt;BY;;Direktwahl;24.10.2017;19;252;Augsburg-Stadt;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;42,6584548950195;0;1;3;;nach;Augsburg;nach Augsburg;;;;;1;21-Juni;11:17;;;15:14;;7/4/18;1;;;;;;;Antwort sowohl für MdB Durz als auch Ullrich, daher bei beiden ;1;13,00;18957,0000000077;;18957,0000000077;1716;0
11004264;Hansjörg;;Durz;Durz;;;;;männlich;29.07.1971;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 2 Kinder;CSU;{'18': {'nummer': '18', 'wkrnummer': '253', 'wkrname': 'Augsburg-Land', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '253', 'wkrname': 'Augsburg-Land', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};hansjoerg.durz@bundestag.de;[18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;253;Augsburg-Land;BY;;Direktwahl;24.10.2017;19;253;Augsburg-Land;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;46,8692665100098;0;0;1;;nach;Augsburg;nach Augsburg;;;;;0;21-Juni;11:17;;;15:14;;7/4/18;1;;;;;;;Antwort sowohl für MdB Durz als auch Ullrich, daher bei beiden ;1;13,00;18957,0000000077;;18957,0000000077;1716;0
11003216;Anita;;Schäfer;Schäfer;;;;;weiblich;09.07.1951;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;katholisch;;ledig;CDU;{'14': {'nummer': '14', 'wkrnummer': '160', 'wkrname': 'Pirmasens', 'wkr_land': 'RPF', 'listeland': 'RPF', 'mandatsart': 'Landesliste', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '213', 'wkrname': 'Pirmasens', 'wkr_land': 'RPF', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '212', 'wkrname': 'Pirmasens', 'wkr_land': 'RPF', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '211', 'wkrname': 'Pirmasens', 'wkr_land': 'RPF', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '211', 'wkrname': 'Pirmasens', 'wkr_land': 'RP', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '210', 'wkrname': 'Pirmasens', 'wkr_land': 'RP', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};anita.schaefer@bundestag.de;[14, 15, 16, 17, 18, 19];;;;;;;;;;;;;;;14;160;Pirmasens;RPF;RPF;Landesliste;17.10.2002;15;213;Pirmasens;RPF;;Direktwahl;18.10.2005;16;212;Pirmasens;RPF;;Direktwahl;27.10.2009;17;211;Pirmasens;RPF;;Direktwahl;22.10.2013;18;211;Pirmasens;RP;;Direktwahl;24.10.2017;19;210;Pirmasens;RP;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;1;1;66,9240264892578;0;0;1;;nach;Pirmasens;nach Pirmasens;;;;;1;21-Juni;10:12;;;18:32;;7/2/18;1;1;;;;;;Auszug aus Bundeswahlgesetz im Anhang, mitgezählt;1;11,00;16339,9999999953;;16339,9999999953;3724;0
11001074;Volker;;Kauder;Kauder;;Bahnhofstraße 124;78532 ;Tuttlingen;männlich;03.09.1949;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;evangelisch;;verheiratet;CDU;{'12': {'nummer': '12', 'wkrnummer': '189', 'wkrname': None, 'wkr_land': 'BWG', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '10.11.1994'}, '13': {'nummer': '13', 'wkrnummer': '189', 'wkrname': 'Rottweil - Tuttlingen', 'wkr_land': 'BWG', 'listeland': 'BWG', 'mandatsart': 'Direktwahl', 'abbis': '26.10.1998'}, '14': {'nummer': '14', 'wkrnummer': '189', 'wkrname': 'Rottweil - Tuttlingen', 'wkr_land': 'BWG', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '286', 'wkrname': 'Rottweil - Tuttlingen', 'wkr_land': 'BWG', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '286', 'wkrname': 'Rottweil - Tuttlingen', 'wkr_land': 'BWG', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '285', 'wkrname': 'Rottweil - Tuttlingen', 'wkr_land': 'BWG', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '285', 'wkrname': 'Rottweil-Tuttlingen', 'wkr_land': 'BW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '285', 'wkrname': 'Rottweil – Tuttlingen', 'wkr_land': 'BW', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};volker.kauder@bundestag.de;[12, 13, 14, 15, 16, 17, 18, 19];12;189;;BWG;;Direktwahl;10.11.1994;13;189;Rottweil - Tuttlingen;BWG;BWG;Direktwahl;26.10.1998;14;189;Rottweil - Tuttlingen;BWG;;Direktwahl;17.10.2002;15;286;Rottweil - Tuttlingen;BWG;;Direktwahl;18.10.2005;16;286;Rottweil - Tuttlingen;BWG;;Direktwahl;27.10.2009;17;285;Rottweil - Tuttlingen;BWG;;Direktwahl;22.10.2013;18;285;Rottweil-Tuttlingen;BW;;Direktwahl;24.10.2017;19;285;Rottweil – Tuttlingen;BW;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;68,7693328857422;1;1;4;;nach;Rottweil;nach Rottweil;;;;;0;20-Juni;;5-Juli;7/5/18;;132;7/10/18;1;;;;;;;Datenschutzhinweise dabei, nicht mitgezählt;1;14,00;;20160;20160;1122;0
11003613;Daniela;;Ludwig;Ludwig;;;;;weiblich;07.07.1975;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 2 Kinder;CSU;{'15': {'nummer': '15', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BAY', 'mandatsart': 'Landesliste', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '224', 'wkrname': 'Rosenheim', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '223', 'wkrname': 'Rosenheim', 'wkr_land': 'BAY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '223', 'wkrname': 'Rosenheim', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '222', 'wkrname': 'Rosenheim', 'wkr_land': 'BY', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};daniela.ludwig@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;;;;BAY;Landesliste;18.10.2005;16;224;Rosenheim;BAY;;Direktwahl;27.10.2009;17;223;Rosenheim;BAY;;Direktwahl;22.10.2013;18;223;Rosenheim;BY;;Direktwahl;24.10.2017;19;222;Rosenheim;BY;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;1;1;42,929500579834;0;1;3;;nach;Rosenheim;nach Rosenheim;;;;;1;21-Juni;10:51;;;12:56;;7/3/18;1;1;;;;;;Datenschutzhinweise dabei, nicht mitgezählt;1;12,00;17405,0000000093;;17405,0000000093;2403;0
11003527;Maria;;Flachsbarth;Flachsbarth;;;;;weiblich;02.06.1963;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;römisch-katholisch;;verheiratet, 2 Kinder;CDU;{'15': {'nummer': '15', 'wkrnummer': '47', 'wkrname': 'Hannover-Land II', 'wkr_land': 'NDS', 'listeland': 'NDS', 'mandatsart': 'Landesliste', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '47', 'wkrname': 'Hannover-Land II', 'wkr_land': 'NDS', 'listeland': 'NDS', 'mandatsart': 'Landesliste', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '48', 'wkrname': 'Hannover-Land II', 'wkr_land': 'NDS', 'listeland': 'NDS', 'mandatsart': 'Landesliste', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '47', 'wkrname': 'Hannover-Land II', 'wkr_land': 'NI', 'listeland': 'NI', 'mandatsart': 'Landesliste', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NI', 'mandatsart': 'Landesliste', 'abbis': None}};maria.flachsbarth@bundestag.de;[15, 16, 17, 18, 19];;;;;;;;;;;;;;;;;;;;;;15;47;Hannover-Land II;NDS;NDS;Landesliste;18.10.2005;16;47;Hannover-Land II;NDS;NDS;Landesliste;27.10.2009;17;48;Hannover-Land II;NDS;NDS;Landesliste;22.10.2013;18;47;Hannover-Land II;NI;NI;Landesliste;24.10.2017;19;;;;NI;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;1;1;55,0253257751465;0;1;3;Niedersachsen;nach;;nach Niedersachsen;;;;;0;21-Juni;10:50;;;17:58;;7/2/18;1;;;;;;;Eigentliche Nachricht als Anhang, E-Mail und Brief gezählt;1;11,00;16268,0000000016;;16268,0000000016;2136;0
11004073;Axel;;Knoerig;Knoerig;;;;;männlich;01.03.1967;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;;verheiratet, 1 Kind;CDU;{'17': {'nummer': '17', 'wkrnummer': '34', 'wkrname': 'Diepholz - Nienburg I', 'wkr_land': 'NDS', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '33', 'wkrname': 'Diepholz - Nienburg I', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '33', 'wkrname': 'Diepholz – Nienburg I', 'wkr_land': 'NI', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};axel.knoerig@bundestag.de;[17, 18, 19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;34;Diepholz - Nienburg I;NDS;;Direktwahl;22.10.2013;18;33;Diepholz - Nienburg I;NI;;Direktwahl;24.10.2017;19;33;Diepholz – Nienburg I;NI;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Direktwahl;1;1;51,2799453735352;0;1;3;;in den Kreis;Diepholz;in den Kreis Diepholz;;;;;1;21-Juni;10:56;;;7:53;;6/22/18;1;1;;;;;;Eigentliche Nachricht als Anhang, E-Mail und Brief gezählt;1;1,00;1257,0000000007;;1257,0000000007;1749;0
11001478;Angela;;Merkel;Merkel;;;;;weiblich;17.07.1954;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;evangelisch;;verheiratet;CDU;{'12': {'nummer': '12', 'wkrnummer': '267', 'wkrname': None, 'wkr_land': 'MBV', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '10.11.1994'}, '13': {'nummer': '13', 'wkrnummer': '267', 'wkrname': 'Stralsund-Rügen-Grimmen', 'wkr_land': 'MBV', 'listeland': 'MBV', 'mandatsart': 'Direktwahl', 'abbis': '26.10.1998'}, '14': {'nummer': '14', 'wkrnummer': '267', 'wkrname': 'Stralsund-Rügen-Grimmen', 'wkr_land': 'MBV', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '17.10.2002'}, '15': {'nummer': '15', 'wkrnummer': '15', 'wkrname': 'Stralsund - Nordvorpommern - Rügen', 'wkr_land': 'MBV', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '18.10.2005'}, '16': {'nummer': '16', 'wkrnummer': '15', 'wkrname': 'Stralsund - Nordvorpommern - Rügen', 'wkr_land': 'MBV', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '27.10.2009'}, '17': {'nummer': '17', 'wkrnummer': '15', 'wkrname': 'Stralsund - Nordvorpommern - Rügen', 'wkr_land': 'MBV', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '22.10.2013'}, '18': {'nummer': '18', 'wkrnummer': '15', 'wkrname': 'Vorpommern-Rügen - Vorpommern-Greifswald I', 'wkr_land': 'MV', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': '24.10.2017'}, '19': {'nummer': '19', 'wkrnummer': '15', 'wkrname': 'Vorpommern-Rügen – Vorpommern-Greifswald I', 'wkr_land': 'MV', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};angela.merkel@bundestag.de;[12, 13, 14, 15, 16, 17, 18, 19];12;267;;MBV;;Direktwahl;10.11.1994;13;267;Stralsund-Rügen-Grimmen;MBV;MBV;Direktwahl;26.10.1998;14;267;Stralsund-Rügen-Grimmen;MBV;;Direktwahl;17.10.2002;15;15;Stralsund - Nordvorpommern - Rügen;MBV;;Direktwahl;18.10.2005;16;15;Stralsund - Nordvorpommern - Rügen;MBV;;Direktwahl;27.10.2009;17;15;Stralsund - Nordvorpommern - Rügen;MBV;;Direktwahl;22.10.2013;18;15;Vorpommern-Rügen - Vorpommern-Greifswald I;MV;;Direktwahl;24.10.2017;19;15;Vorpommern-Rügen – Vorpommern-Greifswald I;MV;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;1;1;63,9014358520508;0;0;1;;in den;Kreis Vorpommern-Rügen;in den Kreis Vorpommern-Rügen;;;;;1;21-Juni;10:10;;;14:46;;6/26/18;1;1;;;;;;Eigentliche Nachricht als Anhang, E-Mail und Brief gezählt;1;5,00;7475,9999999986;;7475,9999999986;818;0
